bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
4080,1.0,2.0,11.0,29.0,17.0,20.0,18.0,31.0,39.0,14.0,3.0,16.0,8.0,19.0,26.0,25.0,28.0,9.0,27.0,15.0,30.0,10.0,24.0,22.0,34.0,5.0,32.0,41.0,6.0,43.0,13.0,21.0,36.0,33.0,35.0,37.0,42.0,4.0,23.0,12.0,40.0,38.0,7.0
4081,1.0,3.0,7.0,25.0,11.0,10.0,24.0,39.0,32.0,14.0,5.0,13.0,17.0,22.0,35.0,27.0,36.0,4.0,30.0,18.0,29.0,16.0,20.0,12.0,38.0,8.0,41.0,37.0,19.0,43.0,2.0,21.0,28.0,34.0,26.0,31.0,42.0,6.0,23.0,9.0,33.0,40.0,15.0
4082,1.0,4.0,13.0,28.0,17.0,22.0,23.0,35.0,42.0,10.0,3.0,14.0,19.0,11.0,33.0,27.0,36.0,2.0,9.0,20.0,29.0,8.0,26.0,16.0,25.0,7.0,39.0,41.0,5.0,37.0,18.0,21.0,34.0,38.0,32.0,30.0,40.0,12.0,31.0,15.0,43.0,24.0,6.0
4083,2.0,3.0,7.0,21.0,12.0,10.0,23.0,29.0,33.0,9.0,1.0,8.0,28.0,17.0,34.0,30.0,27.0,4.0,24.0,19.0,37.0,13.0,35.0,16.0,40.0,14.0,42.0,38.0,15.0,39.0,18.0,25.0,22.0,36.0,26.0,41.0,43.0,5.0,20.0,11.0,31.0,32.0,6.0
4084,1.0,5.0,12.0,30.0,10.0,26.0,28.0,33.0,31.0,15.0,2.0,19.0,20.0,21.0,32.0,36.0,34.0,14.0,3.0,16.0,23.0,4.0,25.0,24.0,27.0,11.0,40.0,35.0,9.0,42.0,6.0,17.0,39.0,22.0,37.0,38.0,41.0,13.0,18.0,7.0,43.0,29.0,8.0
4085,1.0,4.0,14.0,18.0,15.0,5.0,25.0,32.0,26.0,27.0,3.0,17.0,21.0,12.0,35.0,28.0,31.0,11.0,7.0,24.0,34.0,9.0,22.0,16.0,41.0,10.0,40.0,33.0,19.0,43.0,2.0,20.0,38.0,30.0,36.0,23.0,42.0,13.0,29.0,8.0,39.0,37.0,6.0
4086,2.0,5.0,12.0,27.0,14.0,8.0,25.0,32.0,43.0,9.0,1.0,6.0,21.0,16.0,18.0,17.0,33.0,15.0,23.0,20.0,34.0,13.0,30.0,7.0,28.0,19.0,35.0,38.0,3.0,37.0,24.0,29.0,39.0,26.0,31.0,36.0,41.0,4.0,22.0,10.0,40.0,42.0,11.0
4087,2.0,1.0,15.0,32.0,10.0,16.0,27.0,36.0,42.0,24.0,3.0,28.0,11.0,8.0,21.0,20.0,29.0,5.0,33.0,13.0,37.0,12.0,26.0,19.0,41.0,4.0,35.0,34.0,9.0,31.0,14.0,25.0,6.0,39.0,23.0,40.0,43.0,17.0,22.0,7.0,38.0,30.0,18.0
4088,1.0,3.0,9.0,24.0,10.0,6.0,20.0,34.0,38.0,12.0,2.0,15.0,16.0,18.0,21.0,22.0,27.0,5.0,23.0,19.0,39.0,7.0,41.0,26.0,40.0,17.0,37.0,31.0,14.0,28.0,4.0,29.0,35.0,25.0,30.0,36.0,43.0,8.0,33.0,13.0,42.0,32.0,11.0
4089,1.0,3.0,7.0,24.0,17.0,21.0,25.0,33.0,38.0,12.0,2.0,4.0,18.0,16.0,35.0,22.0,29.0,6.0,11.0,13.0,26.0,8.0,34.0,27.0,30.0,14.0,36.0,31.0,9.0,41.0,32.0,19.0,40.0,37.0,28.0,39.0,43.0,10.0,23.0,5.0,42.0,20.0,15.0
4090,1.0,2.0,9.0,20.0,18.0,12.0,16.0,31.0,37.0,11.0,7.0,3.0,13.0,23.0,36.0,28.0,30.0,8.0,19.0,24.0,39.0,15.0,21.0,10.0,35.0,6.0,32.0,34.0,4.0,41.0,5.0,17.0,38.0,29.0,25.0,33.0,43.0,22.0,26.0,14.0,40.0,42.0,27.0
4091,1.0,5.0,9.0,27.0,17.0,26.0,16.0,38.0,39.0,11.0,2.0,8.0,19.0,33.0,35.0,13.0,23.0,14.0,34.0,24.0,37.0,3.0,25.0,18.0,21.0,10.0,40.0,28.0,4.0,41.0,7.0,29.0,22.0,15.0,31.0,36.0,42.0,6.0,30.0,12.0,43.0,20.0,32.0
4092,2.0,3.0,9.0,29.0,5.0,20.0,26.0,39.0,37.0,4.0,1.0,10.0,19.0,13.0,33.0,35.0,31.0,6.0,22.0,7.0,32.0,18.0,15.0,14.0,34.0,21.0,40.0,42.0,11.0,38.0,24.0,17.0,30.0,23.0,36.0,28.0,41.0,8.0,27.0,12.0,43.0,25.0,16.0
4093,1.0,3.0,7.0,23.0,4.0,19.0,15.0,35.0,22.0,12.0,2.0,8.0,18.0,26.0,37.0,30.0,29.0,5.0,17.0,9.0,28.0,6.0,14.0,16.0,24.0,36.0,42.0,40.0,21.0,39.0,20.0,25.0,38.0,34.0,31.0,41.0,43.0,13.0,27.0,10.0,33.0,32.0,11.0
4094,1.0,4.0,5.0,24.0,7.0,19.0,20.0,36.0,31.0,6.0,2.0,13.0,16.0,26.0,39.0,17.0,25.0,3.0,28.0,15.0,34.0,9.0,35.0,22.0,30.0,21.0,41.0,33.0,18.0,42.0,11.0,27.0,32.0,40.0,23.0,38.0,43.0,8.0,10.0,14.0,29.0,37.0,12.0
4095,1.0,4.0,7.0,30.0,15.0,16.0,25.0,31.0,32.0,12.0,2.0,19.0,24.0,22.0,36.0,23.0,28.0,5.0,10.0,17.0,38.0,11.0,21.0,26.0,33.0,13.0,37.0,39.0,18.0,41.0,3.0,20.0,29.0,34.0,27.0,35.0,43.0,6.0,14.0,9.0,42.0,40.0,8.0
4096,1.0,3.0,9.0,26.0,16.0,23.0,18.0,29.0,32.0,15.0,2.0,12.0,33.0,24.0,19.0,20.0,21.0,4.0,25.0,13.0,35.0,10.0,36.0,31.0,34.0,14.0,38.0,41.0,11.0,42.0,5.0,17.0,39.0,27.0,28.0,30.0,43.0,6.0,22.0,8.0,40.0,37.0,7.0
4097,2.0,3.0,9.0,29.0,16.0,23.0,31.0,40.0,42.0,19.0,1.0,17.0,25.0,13.0,27.0,18.0,32.0,7.0,21.0,12.0,30.0,11.0,24.0,34.0,6.0,22.0,39.0,36.0,5.0,41.0,15.0,20.0,37.0,35.0,28.0,33.0,43.0,4.0,14.0,10.0,26.0,38.0,8.0
4098,2.0,1.0,6.0,33.0,8.0,20.0,19.0,38.0,13.0,10.0,3.0,23.0,17.0,26.0,36.0,7.0,32.0,16.0,24.0,15.0,31.0,21.0,18.0,35.0,30.0,9.0,40.0,27.0,14.0,43.0,12.0,22.0,28.0,37.0,34.0,39.0,42.0,5.0,25.0,11.0,41.0,29.0,4.0
4099,1.0,3.0,7.0,28.0,10.0,4.0,25.0,32.0,34.0,9.0,6.0,19.0,22.0,12.0,38.0,26.0,36.0,21.0,24.0,16.0,35.0,5.0,29.0,15.0,31.0,13.0,37.0,41.0,8.0,40.0,14.0,23.0,30.0,33.0,18.0,39.0,42.0,2.0,27.0,17.0,43.0,20.0,11.0
4100,6.0,3.0,5.0,28.0,9.0,17.0,26.0,36.0,37.0,25.0,1.0,22.0,20.0,23.0,29.0,15.0,33.0,4.0,21.0,13.0,35.0,7.0,12.0,16.0,32.0,8.0,40.0,31.0,18.0,43.0,10.0,30.0,38.0,27.0,24.0,34.0,42.0,2.0,14.0,11.0,41.0,39.0,19.0
4101,3.0,4.0,8.0,16.0,15.0,27.0,21.0,34.0,39.0,13.0,1.0,7.0,18.0,24.0,32.0,26.0,25.0,2.0,19.0,20.0,37.0,11.0,30.0,9.0,36.0,14.0,31.0,35.0,17.0,43.0,5.0,28.0,22.0,40.0,38.0,33.0,42.0,6.0,29.0,10.0,41.0,23.0,12.0
4102,1.0,3.0,9.0,27.0,17.0,15.0,21.0,32.0,42.0,25.0,2.0,5.0,29.0,24.0,35.0,40.0,26.0,10.0,34.0,20.0,41.0,8.0,39.0,13.0,14.0,11.0,22.0,37.0,4.0,38.0,6.0,23.0,12.0,30.0,31.0,36.0,43.0,18.0,19.0,16.0,33.0,28.0,7.0
4103,1.0,4.0,12.0,25.0,10.0,22.0,15.0,31.0,27.0,24.0,5.0,9.0,20.0,18.0,39.0,16.0,34.0,2.0,6.0,32.0,29.0,8.0,26.0,14.0,23.0,11.0,38.0,37.0,3.0,35.0,17.0,21.0,33.0,41.0,42.0,40.0,43.0,7.0,36.0,19.0,28.0,30.0,13.0
4104,5.0,1.0,3.0,19.0,14.0,23.0,22.0,37.0,26.0,18.0,2.0,11.0,21.0,12.0,39.0,24.0,20.0,4.0,28.0,27.0,31.0,6.0,38.0,9.0,41.0,15.0,29.0,40.0,13.0,42.0,7.0,16.0,32.0,36.0,33.0,35.0,43.0,17.0,25.0,8.0,30.0,34.0,10.0
4105,3.0,4.0,8.0,25.0,11.0,19.0,29.0,37.0,14.0,20.0,2.0,16.0,24.0,26.0,38.0,15.0,32.0,6.0,18.0,23.0,36.0,5.0,30.0,22.0,31.0,12.0,42.0,39.0,7.0,41.0,1.0,28.0,21.0,27.0,34.0,35.0,43.0,13.0,17.0,10.0,40.0,33.0,9.0
4106,1.0,2.0,11.0,30.0,21.0,22.0,29.0,38.0,35.0,18.0,5.0,10.0,14.0,12.0,34.0,20.0,28.0,9.0,6.0,16.0,33.0,15.0,32.0,19.0,36.0,26.0,40.0,25.0,3.0,43.0,8.0,24.0,31.0,39.0,13.0,37.0,41.0,7.0,23.0,17.0,42.0,27.0,4.0
4107,2.0,4.0,10.0,32.0,13.0,25.0,26.0,33.0,31.0,17.0,1.0,14.0,15.0,22.0,29.0,24.0,12.0,6.0,3.0,20.0,39.0,9.0,37.0,18.0,30.0,8.0,40.0,35.0,11.0,42.0,16.0,21.0,34.0,28.0,27.0,36.0,41.0,5.0,23.0,7.0,43.0,38.0,19.0
4108,2.0,1.0,11.0,20.0,10.0,17.0,21.0,28.0,33.0,18.0,4.0,6.0,13.0,22.0,36.0,37.0,24.0,5.0,14.0,16.0,27.0,12.0,32.0,23.0,29.0,8.0,35.0,34.0,9.0,40.0,3.0,15.0,30.0,39.0,26.0,38.0,43.0,19.0,31.0,25.0,42.0,41.0,7.0
4109,3.0,6.0,14.0,29.0,12.0,34.0,33.0,32.0,28.0,18.0,1.0,9.0,13.0,19.0,35.0,17.0,25.0,11.0,23.0,20.0,31.0,7.0,22.0,8.0,43.0,21.0,40.0,16.0,5.0,38.0,2.0,37.0,24.0,26.0,30.0,36.0,41.0,4.0,39.0,15.0,42.0,27.0,10.0
4110,1.0,6.0,11.0,27.0,7.0,15.0,26.0,30.0,19.0,17.0,2.0,5.0,16.0,22.0,33.0,21.0,23.0,4.0,13.0,29.0,34.0,10.0,31.0,12.0,28.0,24.0,32.0,36.0,3.0,43.0,9.0,20.0,39.0,42.0,37.0,35.0,41.0,14.0,25.0,8.0,40.0,38.0,18.0
4111,2.0,3.0,6.0,27.0,12.0,10.0,16.0,32.0,31.0,19.0,1.0,8.0,18.0,15.0,25.0,28.0,36.0,9.0,24.0,17.0,37.0,11.0,26.0,23.0,29.0,21.0,39.0,33.0,4.0,43.0,5.0,22.0,38.0,34.0,30.0,35.0,42.0,13.0,20.0,7.0,41.0,40.0,14.0
4112,2.0,3.0,13.0,30.0,12.0,19.0,15.0,36.0,27.0,10.0,1.0,23.0,17.0,8.0,37.0,24.0,31.0,4.0,11.0,29.0,32.0,7.0,26.0,25.0,35.0,18.0,40.0,28.0,22.0,43.0,5.0,20.0,38.0,34.0,39.0,33.0,41.0,16.0,21.0,9.0,42.0,14.0,6.0
4113,3.0,2.0,7.0,27.0,8.0,19.0,17.0,35.0,23.0,29.0,1.0,10.0,32.0,15.0,37.0,12.0,31.0,5.0,16.0,13.0,36.0,4.0,34.0,18.0,21.0,9.0,38.0,39.0,11.0,43.0,26.0,22.0,25.0,40.0,24.0,28.0,41.0,20.0,30.0,6.0,42.0,33.0,14.0
4114,1.0,2.0,9.0,19.0,14.0,13.0,20.0,33.0,29.0,7.0,4.0,28.0,15.0,21.0,32.0,25.0,31.0,10.0,17.0,26.0,38.0,6.0,35.0,8.0,40.0,3.0,39.0,36.0,16.0,43.0,11.0,24.0,30.0,37.0,27.0,34.0,42.0,12.0,23.0,18.0,41.0,22.0,5.0
4115,1.0,4.0,11.0,29.0,17.0,16.0,27.0,37.0,30.0,7.0,2.0,25.0,26.0,10.0,35.0,24.0,31.0,5.0,6.0,18.0,38.0,19.0,22.0,13.0,39.0,9.0,40.0,36.0,12.0,41.0,3.0,23.0,28.0,33.0,20.0,32.0,42.0,15.0,14.0,21.0,43.0,34.0,8.0
4116,1.0,3.0,8.0,19.0,13.0,18.0,32.0,39.0,31.0,22.0,2.0,14.0,16.0,11.0,28.0,24.0,35.0,5.0,15.0,12.0,33.0,7.0,17.0,9.0,36.0,26.0,29.0,40.0,4.0,41.0,21.0,20.0,25.0,38.0,34.0,37.0,42.0,6.0,30.0,10.0,43.0,27.0,23.0
4117,1.0,2.0,7.0,26.0,15.0,18.0,23.0,34.0,37.0,4.0,3.0,19.0,29.0,13.0,39.0,30.0,20.0,9.0,28.0,22.0,21.0,10.0,32.0,14.0,16.0,17.0,35.0,27.0,12.0,33.0,6.0,24.0,40.0,31.0,38.0,36.0,42.0,8.0,25.0,11.0,43.0,41.0,5.0
4118,2.0,3.0,7.0,26.0,15.0,16.0,19.0,30.0,29.0,20.0,1.0,24.0,27.0,11.0,33.0,32.0,37.0,14.0,23.0,13.0,35.0,4.0,25.0,18.0,43.0,9.0,41.0,40.0,8.0,39.0,6.0,22.0,28.0,38.0,17.0,31.0,42.0,5.0,21.0,12.0,36.0,34.0,10.0
4119,1.0,3.0,14.0,27.0,18.0,16.0,23.0,35.0,38.0,7.0,2.0,22.0,11.0,28.0,31.0,26.0,34.0,4.0,8.0,15.0,36.0,9.0,19.0,21.0,37.0,12.0,30.0,32.0,10.0,43.0,13.0,20.0,40.0,33.0,25.0,29.0,41.0,5.0,24.0,17.0,42.0,39.0,6.0
4120,1.0,3.0,10.0,25.0,11.0,24.0,28.0,36.0,19.0,13.0,2.0,23.0,21.0,29.0,37.0,27.0,20.0,5.0,22.0,8.0,35.0,16.0,18.0,15.0,38.0,7.0,32.0,30.0,14.0,40.0,4.0,12.0,41.0,34.0,31.0,33.0,42.0,9.0,26.0,6.0,43.0,39.0,17.0
4121,1.0,2.0,13.0,24.0,15.0,19.0,22.0,34.0,39.0,9.0,3.0,23.0,28.0,14.0,35.0,30.0,29.0,5.0,4.0,11.0,32.0,17.0,16.0,18.0,37.0,12.0,33.0,41.0,10.0,43.0,6.0,26.0,27.0,20.0,31.0,40.0,38.0,21.0,25.0,8.0,42.0,36.0,7.0
4122,1.0,7.0,6.0,22.0,15.0,23.0,26.0,35.0,24.0,5.0,2.0,11.0,16.0,27.0,34.0,20.0,32.0,10.0,21.0,17.0,37.0,12.0,33.0,8.0,30.0,18.0,41.0,39.0,9.0,43.0,3.0,19.0,36.0,38.0,29.0,40.0,42.0,14.0,28.0,13.0,31.0,25.0,4.0
4123,2.0,4.0,15.0,19.0,17.0,14.0,27.0,39.0,33.0,9.0,1.0,10.0,36.0,12.0,40.0,32.0,24.0,5.0,11.0,21.0,29.0,13.0,30.0,20.0,26.0,25.0,37.0,41.0,7.0,38.0,3.0,16.0,28.0,34.0,22.0,23.0,42.0,8.0,31.0,6.0,43.0,35.0,18.0
4124,2.0,4.0,7.0,20.0,6.0,12.0,25.0,36.0,16.0,18.0,3.0,27.0,22.0,9.0,28.0,39.0,23.0,8.0,21.0,31.0,19.0,11.0,30.0,24.0,13.0,17.0,37.0,42.0,15.0,40.0,1.0,26.0,34.0,33.0,38.0,35.0,41.0,10.0,32.0,14.0,43.0,29.0,5.0
4125,1.0,2.0,7.0,26.0,10.0,16.0,28.0,33.0,31.0,9.0,3.0,30.0,27.0,15.0,35.0,29.0,21.0,5.0,8.0,12.0,24.0,4.0,23.0,18.0,41.0,20.0,37.0,39.0,14.0,43.0,13.0,19.0,32.0,34.0,22.0,36.0,42.0,6.0,25.0,17.0,38.0,40.0,11.0
4126,2.0,4.0,9.0,32.0,20.0,17.0,26.0,35.0,27.0,14.0,1.0,7.0,19.0,21.0,33.0,30.0,23.0,6.0,18.0,12.0,41.0,11.0,31.0,10.0,40.0,16.0,34.0,38.0,5.0,43.0,3.0,24.0,28.0,37.0,25.0,36.0,42.0,15.0,22.0,8.0,39.0,29.0,13.0
4127,1.0,4.0,8.0,20.0,10.0,16.0,22.0,31.0,36.0,29.0,2.0,14.0,19.0,15.0,26.0,32.0,34.0,3.0,25.0,12.0,37.0,7.0,27.0,9.0,28.0,13.0,35.0,42.0,17.0,41.0,6.0,18.0,21.0,39.0,33.0,40.0,43.0,23.0,24.0,5.0,38.0,30.0,11.0
4128,5.0,3.0,6.0,23.0,7.0,35.0,17.0,32.0,37.0,11.0,10.0,13.0,15.0,8.0,33.0,22.0,31.0,1.0,34.0,12.0,26.0,9.0,40.0,18.0,21.0,24.0,38.0,43.0,2.0,41.0,16.0,29.0,25.0,20.0,27.0,39.0,42.0,19.0,30.0,14.0,36.0,28.0,4.0
4129,1.0,4.0,10.0,26.0,15.0,17.0,22.0,39.0,27.0,16.0,2.0,3.0,23.0,6.0,36.0,19.0,32.0,28.0,8.0,24.0,34.0,9.0,33.0,14.0,29.0,18.0,37.0,41.0,5.0,38.0,13.0,21.0,25.0,35.0,31.0,40.0,43.0,7.0,11.0,12.0,42.0,30.0,20.0
4130,1.0,2.0,12.0,18.0,10.0,26.0,27.0,38.0,28.0,14.0,3.0,17.0,11.0,22.0,34.0,21.0,25.0,6.0,15.0,24.0,30.0,8.0,31.0,7.0,36.0,4.0,32.0,41.0,13.0,39.0,19.0,23.0,37.0,40.0,33.0,29.0,42.0,5.0,20.0,9.0,43.0,35.0,16.0
4131,5.0,3.0,10.0,25.0,12.0,18.0,26.0,32.0,34.0,16.0,1.0,2.0,24.0,22.0,30.0,28.0,36.0,4.0,7.0,23.0,33.0,14.0,29.0,17.0,37.0,19.0,40.0,38.0,9.0,43.0,13.0,15.0,27.0,35.0,20.0,31.0,41.0,6.0,21.0,11.0,42.0,39.0,8.0
4132,2.0,3.0,8.0,22.0,10.0,26.0,24.0,33.0,12.0,21.0,1.0,15.0,19.0,28.0,38.0,20.0,25.0,9.0,11.0,16.0,40.0,7.0,32.0,6.0,27.0,23.0,31.0,36.0,4.0,42.0,18.0,17.0,39.0,34.0,41.0,35.0,43.0,5.0,30.0,13.0,37.0,29.0,14.0
4133,3.0,2.0,11.0,28.0,10.0,20.0,23.0,35.0,36.0,21.0,1.0,13.0,26.0,24.0,38.0,29.0,27.0,5.0,12.0,14.0,34.0,4.0,30.0,15.0,19.0,17.0,42.0,33.0,9.0,39.0,7.0,22.0,31.0,32.0,25.0,37.0,43.0,18.0,16.0,8.0,41.0,40.0,6.0
4134,3.0,4.0,9.0,32.0,12.0,23.0,15.0,38.0,33.0,18.0,1.0,13.0,22.0,27.0,34.0,21.0,29.0,7.0,31.0,14.0,37.0,8.0,19.0,6.0,41.0,16.0,42.0,36.0,17.0,39.0,2.0,20.0,28.0,30.0,26.0,24.0,40.0,5.0,25.0,11.0,43.0,35.0,10.0
4135,2.0,3.0,10.0,19.0,15.0,21.0,20.0,34.0,32.0,11.0,5.0,17.0,25.0,18.0,31.0,35.0,24.0,1.0,8.0,22.0,27.0,6.0,36.0,16.0,40.0,13.0,38.0,39.0,12.0,41.0,14.0,26.0,37.0,28.0,33.0,29.0,43.0,9.0,30.0,7.0,42.0,23.0,4.0
4136,1.0,4.0,9.0,29.0,13.0,25.0,24.0,33.0,39.0,10.0,7.0,28.0,15.0,16.0,31.0,21.0,23.0,5.0,27.0,6.0,34.0,17.0,22.0,14.0,18.0,11.0,35.0,37.0,3.0,42.0,2.0,12.0,32.0,40.0,38.0,36.0,41.0,8.0,26.0,19.0,43.0,30.0,20.0
4137,1.0,6.0,12.0,29.0,16.0,25.0,21.0,39.0,40.0,13.0,2.0,9.0,18.0,11.0,38.0,34.0,35.0,8.0,20.0,32.0,33.0,15.0,24.0,17.0,22.0,5.0,31.0,23.0,4.0,43.0,3.0,19.0,26.0,36.0,37.0,41.0,42.0,7.0,28.0,14.0,30.0,27.0,10.0
4138,1.0,3.0,9.0,22.0,8.0,21.0,12.0,32.0,31.0,10.0,2.0,28.0,16.0,26.0,35.0,25.0,27.0,7.0,15.0,14.0,29.0,6.0,24.0,17.0,33.0,13.0,40.0,39.0,18.0,42.0,4.0,20.0,34.0,38.0,41.0,30.0,37.0,11.0,23.0,19.0,43.0,36.0,5.0
4139,2.0,3.0,8.0,24.0,4.0,23.0,22.0,32.0,17.0,6.0,1.0,16.0,18.0,20.0,19.0,28.0,33.0,9.0,21.0,14.0,29.0,13.0,30.0,11.0,37.0,10.0,40.0,39.0,5.0,41.0,26.0,25.0,38.0,31.0,36.0,34.0,42.0,7.0,27.0,12.0,43.0,35.0,15.0
4140,3.0,1.0,6.0,22.0,4.0,8.0,28.0,36.0,40.0,13.0,2.0,21.0,29.0,12.0,31.0,25.0,30.0,11.0,16.0,35.0,41.0,17.0,19.0,15.0,33.0,14.0,38.0,37.0,9.0,43.0,18.0,20.0,26.0,39.0,24.0,32.0,42.0,5.0,23.0,10.0,27.0,34.0,7.0
4141,1.0,3.0,8.0,21.0,16.0,29.0,25.0,31.0,36.0,12.0,2.0,13.0,14.0,28.0,38.0,32.0,24.0,9.0,7.0,10.0,35.0,6.0,18.0,23.0,17.0,20.0,40.0,39.0,11.0,42.0,26.0,27.0,19.0,34.0,33.0,37.0,43.0,5.0,22.0,15.0,41.0,30.0,4.0
4142,1.0,2.0,11.0,29.0,8.0,19.0,23.0,35.0,39.0,13.0,3.0,5.0,14.0,20.0,36.0,21.0,34.0,4.0,25.0,12.0,33.0,22.0,40.0,17.0,16.0,18.0,32.0,30.0,9.0,43.0,7.0,27.0,26.0,37.0,31.0,38.0,41.0,15.0,24.0,10.0,42.0,28.0,6.0
4143,1.0,5.0,11.0,19.0,6.0,9.0,31.0,34.0,38.0,23.0,2.0,8.0,35.0,14.0,25.0,16.0,32.0,3.0,18.0,24.0,36.0,13.0,12.0,29.0,22.0,4.0,28.0,39.0,10.0,41.0,20.0,26.0,37.0,30.0,33.0,40.0,42.0,7.0,21.0,17.0,43.0,27.0,15.0
4144,1.0,3.0,7.0,28.0,18.0,20.0,23.0,34.0,19.0,8.0,2.0,29.0,11.0,21.0,26.0,17.0,24.0,4.0,5.0,30.0,31.0,6.0,36.0,22.0,40.0,15.0,39.0,33.0,10.0,41.0,13.0,25.0,42.0,32.0,27.0,37.0,43.0,12.0,16.0,14.0,35.0,38.0,9.0
4145,1.0,3.0,11.0,26.0,14.0,23.0,15.0,32.0,40.0,21.0,2.0,9.0,28.0,29.0,20.0,30.0,25.0,4.0,6.0,22.0,27.0,7.0,31.0,10.0,18.0,16.0,36.0,39.0,8.0,43.0,5.0,24.0,33.0,19.0,34.0,37.0,41.0,17.0,35.0,12.0,42.0,38.0,13.0
4146,1.0,4.0,11.0,20.0,5.0,12.0,28.0,34.0,29.0,14.0,9.0,10.0,26.0,16.0,23.0,32.0,25.0,3.0,38.0,27.0,33.0,6.0,31.0,22.0,18.0,21.0,42.0,41.0,13.0,35.0,2.0,24.0,19.0,30.0,37.0,40.0,43.0,7.0,17.0,15.0,39.0,36.0,8.0
4147,2.0,3.0,12.0,26.0,16.0,18.0,32.0,35.0,31.0,7.0,1.0,9.0,25.0,20.0,36.0,39.0,14.0,4.0,22.0,17.0,23.0,8.0,27.0,29.0,38.0,15.0,37.0,34.0,10.0,43.0,6.0,19.0,33.0,40.0,28.0,30.0,42.0,5.0,24.0,11.0,41.0,21.0,13.0
4148,2.0,3.0,7.0,21.0,15.0,17.0,26.0,28.0,34.0,10.0,1.0,25.0,16.0,19.0,35.0,22.0,18.0,5.0,31.0,24.0,32.0,12.0,40.0,9.0,23.0,13.0,39.0,37.0,4.0,41.0,6.0,30.0,29.0,27.0,36.0,38.0,42.0,8.0,20.0,14.0,43.0,33.0,11.0
4149,9.0,3.0,10.0,26.0,13.0,24.0,20.0,37.0,41.0,15.0,1.0,19.0,18.0,12.0,30.0,23.0,22.0,2.0,6.0,27.0,34.0,8.0,35.0,14.0,36.0,16.0,39.0,28.0,11.0,43.0,5.0,17.0,32.0,31.0,33.0,38.0,40.0,4.0,25.0,7.0,42.0,29.0,21.0
4150,1.0,5.0,6.0,23.0,15.0,24.0,19.0,38.0,32.0,11.0,2.0,22.0,7.0,28.0,33.0,27.0,35.0,3.0,17.0,12.0,37.0,10.0,21.0,18.0,25.0,13.0,36.0,20.0,8.0,43.0,4.0,26.0,29.0,39.0,40.0,31.0,42.0,16.0,30.0,9.0,41.0,34.0,14.0
4151,5.0,4.0,11.0,17.0,12.0,8.0,27.0,36.0,16.0,22.0,2.0,10.0,21.0,26.0,34.0,32.0,28.0,1.0,9.0,15.0,37.0,6.0,25.0,20.0,40.0,19.0,35.0,38.0,13.0,42.0,18.0,31.0,39.0,33.0,24.0,29.0,41.0,7.0,23.0,14.0,43.0,30.0,3.0
4152,1.0,4.0,6.0,27.0,7.0,14.0,20.0,37.0,40.0,17.0,2.0,13.0,19.0,22.0,24.0,25.0,32.0,3.0,28.0,5.0,23.0,11.0,16.0,9.0,33.0,18.0,36.0,31.0,26.0,42.0,8.0,30.0,34.0,35.0,29.0,38.0,39.0,12.0,21.0,15.0,43.0,41.0,10.0
4153,1.0,3.0,6.0,32.0,12.0,15.0,28.0,26.0,18.0,14.0,2.0,21.0,5.0,24.0,41.0,27.0,30.0,4.0,9.0,19.0,40.0,7.0,35.0,31.0,25.0,13.0,38.0,36.0,16.0,22.0,17.0,23.0,29.0,33.0,37.0,39.0,43.0,11.0,34.0,10.0,42.0,20.0,8.0
4154,3.0,1.0,14.0,23.0,12.0,17.0,27.0,32.0,28.0,21.0,2.0,18.0,8.0,16.0,37.0,33.0,25.0,5.0,11.0,19.0,24.0,9.0,26.0,13.0,30.0,7.0,39.0,41.0,10.0,38.0,4.0,31.0,34.0,35.0,40.0,36.0,42.0,6.0,22.0,15.0,43.0,29.0,20.0
4155,1.0,4.0,6.0,27.0,18.0,13.0,22.0,33.0,30.0,17.0,3.0,5.0,15.0,24.0,38.0,23.0,26.0,8.0,19.0,11.0,40.0,14.0,36.0,16.0,39.0,20.0,32.0,41.0,7.0,43.0,2.0,21.0,34.0,35.0,28.0,29.0,42.0,9.0,25.0,12.0,37.0,31.0,10.0
4156,3.0,2.0,5.0,23.0,12.0,10.0,25.0,37.0,7.0,19.0,1.0,9.0,15.0,32.0,30.0,18.0,31.0,4.0,21.0,6.0,33.0,8.0,38.0,22.0,36.0,14.0,39.0,40.0,20.0,43.0,13.0,24.0,29.0,34.0,26.0,35.0,41.0,11.0,28.0,16.0,42.0,27.0,17.0
