bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
3780,68,0.9186166354926136,7,0.7,16,0.8
3781,68,0.8463564530289727,7,0.7,15,0.75
3782,68,0.899835859067832,7,0.7,16,0.8
3783,68,0.8978508989578958,7,0.7,16,0.8
3784,68,0.9015536130091232,5,0.5,17,0.85
3785,68,0.9314043592777796,7,0.7,18,0.9
3786,68,0.8804061533763408,8,0.8,16,0.8
3787,68,0.8358590678321945,6,0.6,16,0.8
3788,68,0.870519525136466,6,0.6,18,0.9
3789,68,0.919799977096614,6,0.6,18,0.9
3790,68,0.9156773676375157,8,0.8,15,0.75
3791,68,0.8854067259609878,7,0.7,15,0.75
3792,68,0.9132725121197081,7,0.7,16,0.8
3793,68,0.905638050158415,9,0.9,18,0.9
3794,68,0.9062869794251248,6,0.6,18,0.9
3795,68,0.9292285376188112,6,0.6,17,0.85
3796,68,0.9054471886093827,8,0.8,16,0.8
3797,68,0.8605565522769782,7,0.7,17,0.85
3798,68,0.9019735084169942,7,0.7,18,0.9
3799,68,0.9275871282971332,8,0.8,17,0.85
3800,68,0.9178531892964842,6,0.6,17,0.85
3801,68,0.9111730350803527,8,0.8,14,0.7
3802,68,0.8946444249341526,7,0.7,16,0.8
3803,68,0.9118601366568688,7,0.7,16,0.8
3804,68,0.92438065427339,8,0.8,16,0.8
3805,68,0.9213650417986792,8,0.8,16,0.8
3806,68,0.8676566019009809,7,0.7,16,0.8
3807,68,0.8903691262358285,7,0.7,17,0.85
3808,68,0.8983089666755735,8,0.8,16,0.8
3809,68,0.9050654655113178,6,0.6,17,0.85
3810,68,0.9196091155475816,7,0.7,17,0.85
3811,68,0.8920105355575065,6,0.6,15,0.75
3812,68,0.9106386227430621,8,0.8,16,0.8
3813,68,0.8916288124594418,6,0.6,17,0.85
3814,68,0.8410123296560674,8,0.8,15,0.75
3815,68,0.87101576516395,7,0.7,17,0.85
3816,68,0.9206779402221626,6,0.6,17,0.85
3817,68,0.9139214413864183,9,0.9,16,0.8
3818,68,0.9215559033477115,5,0.5,18,0.9
3819,68,0.8644119555674311,7,0.7,16,0.8
3820,68,0.8857121044394395,7,0.7,14,0.7
3821,68,0.8742604114974996,8,0.8,16,0.8
3822,68,0.8614726877123333,5,0.5,14,0.7
3823,68,0.9174714661984195,6,0.6,18,0.9
3824,68,0.9082337672252546,8,0.8,16,0.8
3825,68,0.8980035881971216,8,0.8,18,0.9
3826,68,0.9145321983433216,9,0.9,16,0.8
3827,68,0.9016681299385425,7,0.7,17,0.85
3828,68,0.9266328205519715,7,0.7,15,0.75
3829,68,0.882314768866664,6,0.6,15,0.75
3830,68,0.9028132992327366,6,0.6,17,0.85
3831,68,0.8727335191052409,5,0.5,16,0.8
3832,68,0.9216704202771309,6,0.6,17,0.85
3833,68,0.9024315761346718,7,0.7,16,0.8
3834,68,0.9220521433751955,7,0.7,17,0.85
3835,68,0.8452494560445851,8,0.8,16,0.8
3836,68,0.8952933542008626,6,0.6,17,0.85
3837,68,0.9126999274726113,7,0.7,17,0.85
3838,68,0.8801007748978888,6,0.6,16,0.8
3839,68,0.9401839905332671,6,0.6,18,0.9
3840,68,0.9082337672252546,7,0.7,19,0.95
3841,68,0.9266328205519715,7,0.7,19,0.95
3842,68,0.9084246287742872,6,0.6,16,0.8
3843,68,0.8504790624880709,5,0.5,16,0.8
3844,68,0.907432148719319,7,0.7,15,0.75
3845,68,0.9047219147230597,7,0.7,17,0.85
3846,68,0.8270030919570942,6,0.6,16,0.8
3847,68,0.7932969423979844,8,0.8,14,0.7
3848,68,0.8962094896362178,6,0.6,18,0.9
3849,68,0.9150666106806122,8,0.8,16,0.8
3850,68,0.9087681795625452,7,0.7,16,0.8
3851,68,0.852349505668588,7,0.7,16,0.8
3852,68,0.9332748024582965,8,0.8,17,0.85
3853,68,0.8483795854487155,6,0.6,15,0.75
3854,68,0.9325113562621674,6,0.6,17,0.85
3855,68,0.9068213917624154,8,0.8,18,0.9
3856,68,0.888689544604344,6,0.6,17,0.85
3857,68,0.8976600374088635,7,0.7,16,0.8
3858,68,0.9003320990953163,8,0.8,15,0.75
3859,68,0.9028132992327366,6,0.6,18,0.9
3860,68,0.849333893193877,7,0.7,17,0.85
3861,68,0.911783792037256,8,0.8,16,0.8
3862,68,0.8557850135511699,7,0.7,15,0.75
3863,68,0.9121273428255141,7,0.7,18,0.9
3864,68,0.8726953467954344,7,0.7,18,0.9
3865,68,0.8078024201244417,6,0.6,17,0.85
3866,68,0.9006756498835744,7,0.7,16,0.8
3867,68,0.8979272435775086,8,0.8,15,0.75
3868,68,0.8599457953200746,6,0.6,17,0.85
3869,68,0.8467763484368438,8,0.8,16,0.8
3870,68,0.8904072985456349,8,0.8,18,0.9
3871,68,0.9528571973890139,7,0.7,17,0.85
3872,68,0.8902927816162155,7,0.7,17,0.85
3873,68,0.8714356605718211,5,0.5,15,0.75
3874,68,0.8805970149253731,7,0.7,17,0.85
3875,68,0.90785204412719,7,0.7,18,0.9
3876,68,0.9352979348780394,6,0.6,17,0.85
3877,68,0.9175859831278388,6,0.6,15,0.75
3878,68,0.8945680803145397,8,0.8,15,0.75
3879,68,0.8631522693438178,6,0.6,16,0.8
3880,68,0.875023857693629,7,0.7,16,0.8
3881,68,0.9014009237698972,8,0.8,17,0.85
3882,68,0.9264037866931326,5,0.5,18,0.9
3883,68,0.8992251021109285,6,0.6,16,0.8
3884,68,0.9023934038248653,7,0.7,16,0.8
3885,68,0.9383135473527502,6,0.6,17,0.85
3886,68,0.8643737832576248,8,0.8,16,0.8
3887,68,0.8473489330839408,7,0.7,14,0.7
3888,68,0.9069740810016413,8,0.8,17,0.85
3889,68,0.8934229110203458,8,0.8,16,0.8
3890,68,0.9535442989655304,7,0.7,19,0.95
3891,68,0.8851395197923425,6,0.6,15,0.75
3892,68,0.8920868801771195,8,0.8,16,0.8
3893,68,0.9232736572890025,6,0.6,17,0.85
3894,68,0.8863228613963431,6,0.6,15,0.75
3895,68,0.8883841661258921,6,0.6,14,0.7
3896,68,0.9177768446768714,6,0.6,15,0.75
3897,68,0.8622743062182692,6,0.6,17,0.85
3898,68,0.9155246783982898,8,0.8,16,0.8
3899,68,0.8967057296637019,7,0.7,17,0.85
3900,68,0.9094552811390616,7,0.7,17,0.85
3901,68,0.8890330953926022,8,0.8,14,0.7
3902,68,0.8738405160896285,6,0.6,16,0.8
3903,68,0.8918960186280871,8,0.8,14,0.7
3904,68,0.9033477115700269,7,0.7,17,0.85
3905,68,0.8178799099133487,7,0.7,17,0.85
3906,68,0.8802916364469214,7,0.7,15,0.75
3907,68,0.8983853112951864,6,0.6,16,0.8
3908,68,0.9047982593426728,7,0.7,16,0.8
3909,68,0.9164408138336448,6,0.6,18,0.9
3910,68,0.911363896629385,8,0.8,17,0.85
3911,68,0.8749856853838225,8,0.8,15,0.75
3912,68,0.8815131503607282,7,0.7,16,0.8
3913,68,0.8788410886742756,6,0.6,17,0.85
3914,68,0.8851395197923425,6,0.6,16,0.8
3915,68,0.901629957628736,8,0.8,17,0.85
3916,68,0.8854067259609878,9,0.9,16,0.8
3917,68,0.8803679810665342,7,0.7,15,0.75
3918,68,0.8977745543382829,8,0.8,16,0.8
3919,68,0.8583807306180097,6,0.6,17,0.85
3920,68,0.8981181051265411,7,0.7,16,0.8
3921,68,0.8939191510478298,6,0.6,16,0.8
3922,68,0.8514333702332327,7,0.7,16,0.8
3923,68,0.8720464175287246,7,0.7,18,0.9
3924,68,0.9140741306256441,7,0.7,16,0.8
3925,68,0.8728098637248539,8,0.8,15,0.75
3926,68,0.8035652937359239,7,0.7,16,0.8
3927,68,0.8972783143107989,6,0.6,16,0.8
3928,68,0.9005229606443484,8,0.8,17,0.85
3929,68,0.9121655151353207,6,0.6,18,0.9
3930,68,0.8975836927892508,6,0.6,17,0.85
3931,68,0.8665496049165935,6,0.6,17,0.85
3932,68,0.9387334427606213,5,0.5,18,0.9
3933,68,0.9035385731190593,7,0.7,18,0.9
3934,68,0.8982707943657668,8,0.8,15,0.75
3935,68,0.7689811810512653,6,0.6,17,0.85
3936,68,0.8304004275298696,6,0.6,14,0.7
3937,68,0.8845287628354391,8,0.8,16,0.8
3938,68,0.8452494560445851,7,0.7,14,0.7
3939,68,0.8916288124594418,8,0.8,17,0.85
3940,68,0.9057525670878344,8,0.8,16,0.8
3941,68,0.9191128755200977,5,0.5,19,0.95
3942,68,0.9205252509829369,7,0.7,17,0.85
3943,68,0.9176623277474518,6,0.6,17,0.85
3944,68,0.9161736076649996,5,0.5,18,0.9
3945,68,0.8819330457685994,6,0.6,16,0.8
3946,68,0.9217467648967438,8,0.8,16,0.8
3947,68,0.9048364316524792,7,0.7,16,0.8
3948,68,0.8921250524869259,7,0.7,14,0.7
3949,68,0.8055502538458602,6,0.6,13,0.65
3950,68,0.9322059777837156,8,0.8,17,0.85
3951,68,0.8296369813337404,5,0.5,15,0.75
3952,68,0.8980417605069282,8,0.8,16,0.8
3953,68,0.9254113066381646,5,0.5,17,0.85
3954,68,0.919227392449517,7,0.7,17,0.85
3955,68,0.8954842157498949,8,0.8,16,0.8
3956,68,0.9302591899835857,6,0.6,18,0.9
3957,68,0.9148757491315799,5,0.5,16,0.8
3958,68,0.9281597129442302,7,0.7,15,0.75
3959,68,0.8966675573538954,7,0.7,18,0.9
3960,68,0.9103714165744168,8,0.8,17,0.85
3961,68,0.8712066267129823,7,0.7,15,0.75
3962,68,0.9224338664732602,8,0.8,17,0.85
3963,68,0.9129671336412566,6,0.6,17,0.85
3964,68,0.907775699507577,8,0.8,16,0.8
3965,68,0.8967820742833147,8,0.8,16,0.8
3966,68,0.8806351872351795,8,0.8,16,0.8
3967,68,0.8565866320571057,8,0.8,13,0.65
3968,68,0.889185784631828,6,0.6,16,0.8
3969,68,0.9156773676375157,7,0.7,16,0.8
3970,68,0.8952933542008626,7,0.7,15,0.75
3971,68,0.9018208191777685,8,0.8,15,0.75
3972,68,0.9105622781234491,5,0.5,18,0.9
3973,68,0.9184257739435813,8,0.8,16,0.8
3974,68,0.8880406153376339,8,0.8,16,0.8
3975,68,0.8816276672901477,8,0.8,17,0.85
3976,68,0.8523876779783944,7,0.7,13,0.65
3977,68,0.8731534145131121,7,0.7,15,0.75
3978,68,0.9130434782608695,7,0.7,17,0.85
3979,68,0.9129289613314502,7,0.7,16,0.8
3980,68,0.9376264457762339,5,0.5,17,0.85
3981,68,0.8961331450166049,5,0.5,17,0.85
3982,68,0.8923159140359582,6,0.6,16,0.8
3983,68,0.9180440508455167,9,0.9,16,0.8
3984,68,0.9244569988930028,6,0.6,18,0.9
3985,68,0.9032331946406076,5,0.5,16,0.8
3986,68,0.8945680803145397,5,0.5,14,0.7
3987,68,0.9037294346680916,8,0.8,16,0.8
3988,68,0.9151811276100316,7,0.7,15,0.75
3989,68,0.9148375768217732,6,0.6,17,0.85
3990,68,0.9273199221284879,7,0.7,17,0.85
3991,68,0.9062869794251248,6,0.6,15,0.75
3992,68,0.8722754513875635,7,0.7,17,0.85
3993,68,0.9270527159598427,7,0.7,16,0.8
3994,68,0.9086154903233195,7,0.7,15,0.75
3995,68,0.8597931060808489,8,0.8,14,0.7
3996,68,0.8732297591327249,7,0.7,15,0.75
3997,68,0.9079283887468029,7,0.7,18,0.9
3998,68,0.8996068252089934,7,0.7,17,0.85
3999,68,0.8783830209565979,8,0.8,17,0.85
4000,68,0.9127380997824177,8,0.8,18,0.9
4001,68,0.9205252509829369,8,0.8,17,0.85
4002,68,0.847616139252586,7,0.7,16,0.8
4003,68,0.8927358094438294,6,0.6,15,0.75
4004,68,0.8412413635149063,7,0.7,14,0.7
4005,68,0.9174714661984195,6,0.6,16,0.8
4006,68,0.9488872771691413,8,0.8,18,0.9
4007,68,0.9151811276100316,6,0.6,17,0.85
4008,68,0.8213154177959308,4,0.4,13,0.65
4009,68,0.8884986830553117,7,0.7,16,0.8
4010,68,0.8416994312325837,6,0.6,15,0.75
4011,68,0.9180440508455167,6,0.6,18,0.9
4012,68,0.9230446234301636,6,0.6,18,0.9
4013,68,0.8742604114974996,7,0.7,15,0.75
4014,68,0.7955872809863724,5,0.5,14,0.7
4015,68,0.9098370042371264,6,0.6,16,0.8
4016,68,0.8894529908004731,6,0.6,16,0.8
4017,68,0.8457075237622628,6,0.6,15,0.75
4018,68,0.9085009733938999,6,0.6,18,0.9
4019,68,0.8606328968965912,6,0.6,14,0.7
4020,68,0.8266595411688359,4,0.4,13,0.65
4021,68,0.8807115318547925,7,0.7,17,0.85
4022,68,0.9320914608542962,7,0.7,17,0.85
4023,68,0.9612169332366299,8,0.8,17,0.85
4024,68,0.9150284383708056,6,0.6,15,0.75
4025,68,0.8750620300034354,6,0.6,15,0.75
4026,68,0.8736496545405962,6,0.6,16,0.8
4027,68,0.8829636981333739,9,0.9,17,0.85
4028,68,0.9214413864182921,9,0.9,17,0.85
4029,68,0.8511661640645874,8,0.8,17,0.85
4030,68,0.8959422834675725,6,0.6,16,0.8
4031,68,0.8704050082070465,7,0.7,17,0.85
4032,68,0.905790739397641,6,0.6,15,0.75
4033,68,0.937321067297782,7,0.7,18,0.9
4034,68,0.9116311027980303,7,0.7,14,0.7
4035,68,0.8858647936786654,6,0.6,17,0.85
4036,68,0.9325877008817802,8,0.8,18,0.9
4037,68,0.9091117303508033,7,0.7,16,0.8
4038,68,0.8329197999770965,7,0.7,15,0.75
4039,68,0.8944535633851204,4,0.4,16,0.8
4040,68,0.9127380997824177,7,0.7,17,0.85
4041,68,0.8695652173913043,5,0.5,15,0.75
4042,68,0.8796427071802113,6,0.6,15,0.75
4043,68,0.9293048822384241,7,0.7,17,0.85
4044,68,0.8423865328091003,5,0.5,14,0.7
4045,68,0.8702523189678207,7,0.7,15,0.75
4046,68,0.8210863839370919,6,0.6,15,0.75
4047,68,0.9208306294613886,7,0.7,17,0.85
4048,68,0.9091117303508033,7,0.7,16,0.8
4049,68,0.8730007252738863,7,0.7,15,0.75
4050,68,0.8847196243844715,7,0.7,15,0.75
4051,68,0.8781921594075657,8,0.8,17,0.85
4052,68,0.896056800396992,8,0.8,16,0.8
4053,68,0.9063633240447377,7,0.7,18,0.9
4054,68,0.9214413864182921,8,0.8,15,0.75
4055,68,0.9279306790853914,6,0.6,17,0.85
4056,68,0.8978890712677022,6,0.6,15,0.75
4057,68,0.8584189029278161,8,0.8,16,0.8
4058,68,0.883612627400084,6,0.6,15,0.75
4059,68,0.8741458945680802,7,0.7,17,0.85
4060,68,0.917166087719968,7,0.7,14,0.7
4061,68,0.8505172347978776,6,0.6,17,0.85
4062,68,0.8678474634500132,5,0.5,16,0.8
4063,68,0.9172806046493873,7,0.7,18,0.9
4064,68,0.8592586937435583,9,0.9,16,0.8
4065,68,0.8383784402794212,7,0.7,13,0.65
4066,68,0.8927358094438294,5,0.5,16,0.8
4067,68,0.9156773676375157,6,0.6,17,0.85
4068,68,0.8862083444669238,6,0.6,17,0.85
4069,68,0.9211360079398404,7,0.7,16,0.8
4070,68,0.8684963927167232,6,0.6,14,0.7
4071,68,0.9230827957399701,8,0.8,15,0.75
4072,68,0.9062869794251248,7,0.7,16,0.8
4073,68,0.8587624537160742,7,0.7,17,0.85
4074,68,0.9330075962896512,7,0.7,17,0.85
4075,68,0.9085773180135129,6,0.6,16,0.8
4076,68,0.8984234836049928,5,0.5,17,0.85
4077,68,0.8824674581058898,6,0.6,17,0.85
4078,68,0.8708630759247242,7,0.7,16,0.8
4079,68,0.8712066267129823,7,0.7,17,0.85
4080,68,0.9152956445394509,6,0.6,16,0.8
4081,68,0.8894529908004731,8,0.8,19,0.95
4082,68,0.9253731343283582,7,0.7,16,0.8
4083,68,0.9280070237050044,8,0.8,18,0.9
4084,68,0.908004733366416,7,0.7,16,0.8
4085,68,0.8984998282246058,7,0.7,17,0.85
4086,68,0.892048707867313,5,0.5,17,0.85
4087,68,0.8400198496010993,5,0.5,15,0.75
4088,68,0.9135397182883536,8,0.8,18,0.9
4089,68,0.8491812039546512,7,0.7,16,0.8
4090,68,0.9217849372065502,7,0.7,17,0.85
4091,68,0.8365461694087107,7,0.7,16,0.8
4092,68,0.9009428560522197,7,0.7,15,0.75
4093,68,0.8515860594724585,7,0.7,14,0.7
4094,68,0.9236172080772607,6,0.6,16,0.8
4095,68,0.9294193991678437,9,0.9,16,0.8
4096,68,0.8970111081421536,8,0.8,16,0.8
4097,68,0.8985380005344121,7,0.7,15,0.75
4098,68,0.8994541359697674,7,0.7,15,0.75
4099,68,0.894339046455701,7,0.7,17,0.85
4100,68,0.918158567774936,8,0.8,14,0.7
4101,68,0.9088826964919646,7,0.7,18,0.9
4102,68,0.845478489903424,6,0.6,17,0.85
4103,68,0.8873153414513111,6,0.6,15,0.75
4104,68,0.8946444249341526,8,0.8,16,0.8
4105,68,0.9307172577012633,9,0.9,15,0.75
4106,68,0.8817803565293735,7,0.7,14,0.7
4107,68,0.9132725121197081,6,0.6,17,0.85
4108,68,0.925945718975455,7,0.7,15,0.75
4109,68,0.8799480856586631,7,0.7,16,0.8
4110,68,0.8993777913501545,5,0.5,17,0.85
4111,68,0.9374737565370079,7,0.7,16,0.8
4112,68,0.8468908653662633,7,0.7,14,0.7
4113,68,0.8739168607092415,6,0.6,14,0.7
4114,68,0.9206397679123562,6,0.6,17,0.85
4115,68,0.9041111577661565,6,0.6,16,0.8
4116,68,0.9137687521471923,7,0.7,15,0.75
4117,68,0.9164408138336448,7,0.7,17,0.85
4118,68,0.8943772187655074,7,0.7,17,0.85
4119,68,0.8803679810665342,7,0.7,15,0.75
4120,68,0.9100278657861587,5,0.5,15,0.75
4121,68,0.9318624269954573,7,0.7,15,0.75
4122,68,0.9101042104057717,6,0.6,18,0.9
4123,68,0.9279688513951978,7,0.7,16,0.8
4124,68,0.8913997786006029,8,0.8,17,0.85
4125,68,0.8865900675649881,7,0.7,15,0.75
4126,68,0.9570561514677252,6,0.6,18,0.9
4127,68,0.8589151429553,8,0.8,17,0.85
4128,68,0.8503645455586516,7,0.7,15,0.75
4129,68,0.9023934038248653,5,0.5,15,0.75
4130,68,0.9168225369317097,7,0.7,17,0.85
4131,68,0.8971637973813795,6,0.6,16,0.8
4132,68,0.8516242317822649,7,0.7,15,0.75
4133,68,0.9138069244569988,8,0.8,14,0.7
4134,68,0.9151429553002252,7,0.7,16,0.8
4135,68,0.9172424323395808,8,0.8,18,0.9
4136,68,0.8963621788754437,8,0.8,14,0.7
4137,68,0.9091117303508033,6,0.6,17,0.85
4138,68,0.9451845631179142,8,0.8,16,0.8
4139,68,0.9015154406993167,6,0.6,17,0.85
4140,68,0.9106386227430621,6,0.6,17,0.85
4141,68,0.8812459441920829,7,0.7,14,0.7
4142,68,0.8837653166393097,7,0.7,15,0.75
4143,68,0.8608237584456235,6,0.6,16,0.8
4144,68,0.8968584189029276,7,0.7,15,0.75
4145,68,0.8960186280871856,7,0.7,17,0.85
4146,68,0.902049853036607,7,0.7,18,0.9
4147,68,0.9274344390579072,8,0.8,17,0.85
4148,68,0.9445356338512042,8,0.8,18,0.9
4149,68,0.9415200213764934,8,0.8,16,0.8
4150,68,0.9143413367942894,7,0.7,17,0.85
4151,68,0.8162766729014773,7,0.7,14,0.7
4152,68,0.8897201969691184,7,0.7,18,0.9
4153,68,0.805626598465473,7,0.7,14,0.7
4154,68,0.9329312516700383,8,0.8,16,0.8
4155,68,0.9412528152078481,8,0.8,17,0.85
4156,68,0.9012482345306714,7,0.7,16,0.8
4157,68,0.8845287628354391,7,0.7,18,0.9
4158,68,0.9129671336412566,6,0.6,18,0.9
4159,68,0.8584189029278161,6,0.6,16,0.8
4160,68,0.8743367561171125,7,0.7,16,0.8
4161,68,0.922739244951712,5,0.5,18,0.9
4162,68,0.8152841928465089,7,0.7,14,0.7
4163,68,0.9238462419360994,7,0.7,18,0.9
4164,68,0.8678856357598198,6,0.6,15,0.75
4165,68,0.8995686528991867,7,0.7,17,0.85
4166,68,0.8824674581058898,6,0.6,15,0.75
4167,68,0.8901782646867962,7,0.7,15,0.75
4168,68,0.8980417605069282,7,0.7,17,0.85
4169,68,0.8780776424781462,6,0.6,14,0.7
4170,68,0.8819330457685994,6,0.6,14,0.7
4171,68,0.8688781158147878,6,0.6,16,0.8
4172,68,0.8676184295911745,6,0.6,15,0.75
4173,68,0.8810932549528571,7,0.7,17,0.85
4174,68,0.8287590182081918,7,0.7,15,0.75
4175,68,0.9089208688017711,7,0.7,16,0.8
4176,68,0.8520822994999427,8,0.8,14,0.7
4177,68,0.8984998282246058,7,0.7,18,0.9
4178,68,0.8739932053288543,7,0.7,16,0.8
4179,68,0.8881933045768597,5,0.5,16,0.8
4180,68,0.9317097377562316,8,0.8,17,0.85
4181,68,0.9056762224682214,7,0.7,17,0.85
4182,68,0.8349429323968391,5,0.5,12,0.6
4183,68,0.8663587433675611,6,0.6,15,0.75
4184,68,0.9178913616062907,8,0.8,18,0.9
4185,68,0.8888040615337633,6,0.6,17,0.85
4186,68,0.929610260716876,8,0.8,16,0.8
4187,68,0.91800587853571,7,0.7,15,0.75
4188,68,0.8319654922319348,8,0.8,15,0.75
4189,68,0.9165171584532579,8,0.8,16,0.8
4190,68,0.9029659884719624,7,0.7,17,0.85
4191,68,0.9104095888842232,6,0.6,15,0.75
4192,68,0.9105622781234491,8,0.8,16,0.8
4193,68,0.90212619765622,6,0.6,17,0.85
4194,68,0.9385807535213954,7,0.7,17,0.85
4195,68,0.8698705958697559,6,0.6,17,0.85
4196,68,0.9231209680497765,6,0.6,15,0.75
4197,68,0.9119746535862884,7,0.7,17,0.85
4198,68,0.8949879757224107,7,0.7,16,0.8
4199,68,0.9435049814864296,7,0.7,16,0.8
4200,68,0.8807497041645991,5,0.5,16,0.8
4201,68,0.9260602359048744,6,0.6,17,0.85
4202,68,0.8947589418635722,7,0.7,16,0.8
4203,68,0.8986525174638317,6,0.6,17,0.85
4204,68,0.901210062220865,6,0.6,18,0.9
4205,68,0.9490399664083673,7,0.7,17,0.85
4206,68,0.9095316257586745,7,0.7,17,0.85
4207,68,0.8789556056036949,8,0.8,15,0.75
4208,68,0.8704050082070465,8,0.8,17,0.85
4209,68,0.9001030652364773,7,0.7,18,0.9
4210,68,0.8938428064282168,7,0.7,16,0.8
4211,68,0.9243043096537771,8,0.8,18,0.9
4212,68,0.9086918349429325,7,0.7,16,0.8
4213,68,0.9454135969767529,8,0.8,17,0.85
4214,68,0.9248387219910676,7,0.7,18,0.9
4215,68,0.8999122036874451,7,0.7,15,0.75
4216,68,0.9051799824407374,8,0.8,16,0.8
4217,68,0.8739168607092415,6,0.6,16,0.8
4218,68,0.9011718899110583,7,0.7,16,0.8
4219,68,0.899835859067832,6,0.6,18,0.9
4220,68,0.8475016223231667,7,0.7,15,0.75
4221,68,0.8827346642745351,7,0.7,16,0.8
4222,68,0.8552506012138795,6,0.6,16,0.8
4223,68,0.8739168607092415,6,0.6,17,0.85
4224,68,0.8284918120395464,8,0.8,15,0.75
4225,68,0.9246478604420351,8,0.8,17,0.85
4226,68,0.8700996297285948,7,0.7,14,0.7
4227,68,0.8777722639996945,6,0.6,16,0.8
4228,68,0.8835744550902775,6,0.6,16,0.8
4229,68,0.8871626522120851,4,0.4,18,0.9
4230,68,0.8967820742833147,5,0.5,16,0.8
4231,68,0.9120509982059014,6,0.6,16,0.8
4232,68,0.8608619307554299,6,0.6,13,0.65
4233,68,0.9108294842920944,7,0.7,18,0.9
4234,68,0.8810550826430505,8,0.8,16,0.8
4235,68,0.8642592663282054,6,0.6,16,0.8
4236,68,0.8716265221208533,7,0.7,16,0.8
4237,68,0.8739550330190479,6,0.6,17,0.85
4238,68,0.8838034889491161,7,0.7,16,0.8
4239,68,0.9159064014963545,7,0.7,17,0.85
4240,68,0.7951292132686948,6,0.6,14,0.7
4241,68,0.8728098637248539,6,0.6,16,0.8
4242,68,0.9105241058136425,7,0.7,17,0.85
4243,68,0.8625796846967211,6,0.6,13,0.65
4244,68,0.8948734587929916,6,0.6,15,0.75
4245,68,0.9189220139710653,8,0.8,17,0.85
4246,68,0.9026606099935106,7,0.7,17,0.85
4247,68,0.8634194755124631,7,0.7,13,0.65
4248,68,0.8716265221208533,7,0.7,17,0.85
4249,68,0.9463297324121082,9,0.9,18,0.9
4250,68,0.8945680803145397,6,0.6,16,0.8
4251,68,0.9289231591403595,7,0.7,18,0.9
4252,68,0.8728862083444668,7,0.7,15,0.75
4253,68,0.8719319005993053,5,0.5,16,0.8
4254,68,0.8861319998473107,7,0.7,18,0.9
4255,68,0.9221666603046149,6,0.6,18,0.9
4256,68,0.8922013971065388,9,0.9,14,0.7
4257,68,0.9094934534488681,7,0.7,15,0.75
4258,68,0.8951024926518302,6,0.6,18,0.9
4259,68,0.9529335420086268,7,0.7,19,0.95
4260,68,0.8929648433026681,7,0.7,18,0.9
4261,68,0.9130816505706759,7,0.7,16,0.8
4262,68,0.9226629003320991,6,0.6,15,0.75
4263,68,0.9077375271977707,6,0.6,16,0.8
4264,68,0.8968584189029276,7,0.7,17,0.85
4265,68,0.9023170592052523,7,0.7,18,0.9
4266,68,0.8741077222582736,7,0.7,15,0.75
4267,68,0.8909798831927319,6,0.6,15,0.75
4268,68,0.898843379012864,6,0.6,17,0.85
4269,68,0.8299805321219986,6,0.6,15,0.75
4270,68,0.9000267206168644,6,0.6,17,0.85
4271,68,0.9401839905332671,7,0.7,18,0.9
4272,68,0.8798717410390502,6,0.6,16,0.8
4273,68,0.9232354849791958,6,0.6,17,0.85
4274,68,0.8817040119097607,6,0.6,17,0.85
4275,68,0.8801389472076955,5,0.5,16,0.8
4276,68,0.9431996030079779,6,0.6,19,0.95
4277,68,0.9083101118448677,7,0.7,16,0.8
4278,68,0.899988548307058,6,0.6,17,0.85
4279,68,0.8978508989578958,8,0.8,16,0.8
4280,68,0.9246860327518417,7,0.7,16,0.8
4281,68,0.8928884986830552,7,0.7,15,0.75
4282,68,0.8279192273924494,6,0.6,15,0.75
4283,68,0.8562812535786539,6,0.6,15,0.75
4284,68,0.9270145436500362,7,0.7,16,0.8
4285,68,0.9217467648967438,7,0.7,16,0.8
4286,68,0.8700232851089817,8,0.8,15,0.75
4287,68,0.9119746535862884,8,0.8,18,0.9
4288,68,0.8793373287017597,6,0.6,16,0.8
4289,68,0.8809023934038248,8,0.8,16,0.8
4290,68,0.8996449975187998,7,0.7,16,0.8
4291,68,0.8629614077947855,6,0.6,15,0.75
4292,68,0.9028896438523495,6,0.6,16,0.8
4293,68,0.8897201969691184,8,0.8,16,0.8
4294,68,0.9264037866931326,7,0.7,18,0.9
4295,68,0.8399435049814864,7,0.7,14,0.7
4296,68,0.8330343169065161,6,0.6,16,0.8
4297,68,0.9149902660609992,7,0.7,16,0.8
4298,68,0.9168607092415161,7,0.7,18,0.9
4299,68,0.8939191510478298,6,0.6,16,0.8
4300,68,0.929686605336489,8,0.8,15,0.75
4301,68,0.7987555827003091,5,0.5,15,0.75
4302,68,0.9111348627705461,6,0.6,19,0.95
4303,68,0.9132343398099018,7,0.7,15,0.75
4304,68,0.9030805054013819,7,0.7,16,0.8
4305,68,0.8881933045768597,7,0.7,17,0.85
4306,68,0.8719700729091117,7,0.7,16,0.8
4307,68,0.8815894949803411,7,0.7,16,0.8
4308,68,0.8742222391876932,8,0.8,16,0.8
4309,68,0.9367866549604916,7,0.7,15,0.75
4310,68,0.9084246287742872,8,0.8,16,0.8
4311,68,0.9172424323395808,6,0.6,16,0.8
4312,68,0.9241897927243576,9,0.9,16,0.8
4313,68,0.9063633240447377,8,0.8,17,0.85
4314,68,0.8325380768790318,5,0.5,15,0.75
4315,68,0.8779249532389205,6,0.6,16,0.8
4316,68,0.8864755506355688,6,0.6,16,0.8
