bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
4488,2.0,3.0,10.0,35.0,14.0,27.0,29.0,43.0,21.0,22.0,1.0,18.0,30.0,31.0,42.0,45.0,38.0,12.0,32.0,15.0,44.0,6.0,34.0,17.0,40.0,62.0,5.0,41.0,55.0,4.0,68.0,78.0,11.0,73.0,63.0,13.0,39.0,20.0,19.0,48.0,71.0,46.0,74.0,51.0,72.0,25.0,50.0,77.0,81.0,75.0,24.0,7.0,36.0,16.0,61.0,57.0,64.0,65.0,79.0,52.0,76.0,37.0,33.0,60.0,28.0,23.0,8.0,66.0,58.0,56.0,80.0,49.0,69.0,67.0,70.0,82.0,54.0,53.0,9.0,47.0,26.0,59.0
4489,3.0,2.0,17.0,30.0,21.0,12.0,41.0,54.0,49.0,13.0,1.0,25.0,20.0,32.0,39.0,28.0,27.0,4.0,18.0,10.0,50.0,6.0,38.0,35.0,26.0,33.0,8.0,63.0,44.0,16.0,77.0,52.0,29.0,82.0,72.0,19.0,53.0,34.0,47.0,45.0,73.0,51.0,66.0,46.0,79.0,60.0,58.0,76.0,75.0,70.0,22.0,7.0,40.0,5.0,80.0,69.0,55.0,36.0,14.0,67.0,78.0,57.0,31.0,56.0,37.0,24.0,11.0,68.0,65.0,15.0,81.0,43.0,71.0,74.0,61.0,62.0,48.0,59.0,9.0,42.0,23.0,64.0
4490,2.0,4.0,12.0,43.0,11.0,17.0,35.0,49.0,30.0,23.0,3.0,16.0,39.0,26.0,50.0,40.0,53.0,6.0,7.0,14.0,28.0,13.0,46.0,31.0,51.0,69.0,15.0,62.0,56.0,18.0,68.0,5.0,33.0,82.0,66.0,24.0,25.0,29.0,10.0,47.0,59.0,55.0,57.0,45.0,73.0,78.0,42.0,75.0,81.0,67.0,8.0,19.0,37.0,1.0,70.0,54.0,36.0,76.0,44.0,41.0,71.0,32.0,21.0,72.0,20.0,52.0,27.0,77.0,60.0,64.0,34.0,38.0,74.0,80.0,63.0,79.0,58.0,65.0,9.0,61.0,22.0,48.0
4491,4.0,6.0,12.0,42.0,8.0,23.0,44.0,51.0,53.0,38.0,5.0,20.0,46.0,49.0,63.0,13.0,52.0,1.0,43.0,22.0,45.0,14.0,34.0,15.0,29.0,75.0,10.0,61.0,36.0,3.0,66.0,77.0,37.0,80.0,65.0,17.0,74.0,18.0,35.0,55.0,57.0,59.0,19.0,50.0,69.0,70.0,62.0,25.0,76.0,67.0,48.0,16.0,31.0,9.0,79.0,71.0,32.0,56.0,27.0,30.0,82.0,24.0,2.0,60.0,26.0,33.0,7.0,72.0,58.0,28.0,78.0,47.0,40.0,68.0,73.0,81.0,21.0,54.0,11.0,64.0,39.0,41.0
4492,1.0,2.0,6.0,36.0,11.0,24.0,29.0,59.0,58.0,25.0,5.0,4.0,46.0,14.0,42.0,45.0,39.0,8.0,33.0,23.0,40.0,15.0,48.0,16.0,12.0,75.0,32.0,57.0,50.0,17.0,63.0,73.0,30.0,81.0,80.0,26.0,52.0,22.0,37.0,55.0,78.0,51.0,62.0,43.0,66.0,79.0,49.0,71.0,67.0,64.0,10.0,9.0,31.0,13.0,70.0,61.0,65.0,41.0,54.0,3.0,82.0,28.0,18.0,56.0,27.0,21.0,20.0,68.0,47.0,34.0,53.0,38.0,76.0,74.0,72.0,77.0,60.0,69.0,7.0,44.0,19.0,35.0
4493,1.0,2.0,8.0,29.0,13.0,27.0,41.0,52.0,56.0,7.0,10.0,6.0,25.0,21.0,39.0,50.0,51.0,4.0,60.0,33.0,59.0,3.0,38.0,16.0,32.0,15.0,20.0,62.0,44.0,9.0,75.0,45.0,31.0,77.0,58.0,23.0,47.0,19.0,5.0,40.0,73.0,36.0,66.0,22.0,64.0,67.0,63.0,55.0,79.0,70.0,14.0,37.0,42.0,12.0,76.0,57.0,65.0,53.0,30.0,46.0,82.0,28.0,24.0,72.0,78.0,17.0,18.0,74.0,43.0,49.0,80.0,48.0,61.0,69.0,71.0,81.0,35.0,68.0,11.0,54.0,26.0,34.0
4494,1.0,3.0,15.0,25.0,11.0,6.0,32.0,53.0,55.0,13.0,2.0,42.0,26.0,27.0,47.0,38.0,33.0,8.0,43.0,7.0,39.0,10.0,35.0,5.0,36.0,66.0,40.0,54.0,34.0,9.0,70.0,51.0,41.0,81.0,60.0,4.0,19.0,30.0,12.0,52.0,76.0,45.0,65.0,46.0,77.0,75.0,58.0,44.0,79.0,64.0,18.0,37.0,49.0,14.0,69.0,59.0,57.0,67.0,80.0,22.0,82.0,16.0,21.0,63.0,17.0,31.0,20.0,62.0,56.0,61.0,24.0,28.0,78.0,71.0,74.0,72.0,73.0,68.0,23.0,48.0,29.0,50.0
4495,1.0,3.0,10.0,39.0,14.0,21.0,28.0,48.0,57.0,11.0,6.0,23.0,25.0,19.0,41.0,31.0,29.0,4.0,20.0,32.0,68.0,22.0,52.0,16.0,50.0,27.0,12.0,44.0,51.0,13.0,75.0,53.0,24.0,78.0,77.0,15.0,64.0,33.0,47.0,55.0,80.0,42.0,72.0,63.0,73.0,71.0,54.0,43.0,61.0,70.0,30.0,8.0,37.0,2.0,79.0,56.0,62.0,40.0,18.0,35.0,82.0,34.0,5.0,17.0,45.0,46.0,7.0,76.0,49.0,38.0,81.0,60.0,58.0,69.0,65.0,74.0,36.0,59.0,9.0,66.0,67.0,26.0
4496,1.0,5.0,13.0,33.0,30.0,15.0,32.0,50.0,46.0,17.0,2.0,10.0,22.0,35.0,57.0,48.0,24.0,9.0,29.0,27.0,45.0,8.0,34.0,28.0,55.0,54.0,18.0,64.0,59.0,4.0,76.0,51.0,37.0,47.0,75.0,7.0,56.0,41.0,16.0,66.0,80.0,42.0,73.0,53.0,58.0,20.0,49.0,38.0,78.0,72.0,14.0,3.0,31.0,6.0,70.0,67.0,71.0,21.0,74.0,12.0,82.0,40.0,19.0,60.0,23.0,26.0,25.0,79.0,62.0,39.0,81.0,43.0,68.0,69.0,61.0,77.0,52.0,63.0,11.0,65.0,36.0,44.0
4497,1.0,3.0,9.0,25.0,11.0,12.0,24.0,54.0,26.0,17.0,2.0,23.0,27.0,42.0,49.0,40.0,31.0,15.0,8.0,29.0,35.0,10.0,43.0,22.0,51.0,75.0,14.0,44.0,39.0,18.0,77.0,68.0,32.0,80.0,64.0,4.0,41.0,16.0,50.0,55.0,67.0,69.0,65.0,53.0,76.0,70.0,46.0,60.0,79.0,74.0,13.0,5.0,19.0,7.0,73.0,28.0,59.0,38.0,34.0,33.0,81.0,21.0,45.0,37.0,30.0,47.0,6.0,71.0,56.0,36.0,82.0,52.0,61.0,66.0,72.0,78.0,62.0,63.0,20.0,57.0,58.0,48.0
4498,1.0,4.0,8.0,45.0,13.0,27.0,30.0,42.0,70.0,23.0,2.0,11.0,19.0,21.0,53.0,59.0,44.0,9.0,56.0,24.0,34.0,16.0,40.0,50.0,46.0,3.0,17.0,57.0,33.0,5.0,72.0,64.0,41.0,78.0,73.0,15.0,55.0,18.0,36.0,28.0,77.0,52.0,63.0,43.0,69.0,62.0,51.0,79.0,65.0,68.0,22.0,14.0,37.0,6.0,81.0,66.0,35.0,39.0,25.0,20.0,82.0,7.0,26.0,58.0,47.0,60.0,12.0,76.0,54.0,32.0,67.0,29.0,71.0,75.0,80.0,61.0,48.0,74.0,10.0,38.0,31.0,49.0
4499,3.0,9.0,10.0,30.0,14.0,27.0,34.0,47.0,51.0,23.0,2.0,35.0,25.0,28.0,53.0,56.0,39.0,8.0,54.0,17.0,61.0,21.0,42.0,12.0,41.0,62.0,6.0,59.0,60.0,24.0,77.0,52.0,50.0,81.0,70.0,11.0,78.0,22.0,1.0,33.0,76.0,37.0,45.0,48.0,75.0,49.0,46.0,15.0,79.0,73.0,18.0,4.0,44.0,5.0,68.0,31.0,43.0,58.0,20.0,19.0,82.0,32.0,29.0,69.0,7.0,26.0,13.0,67.0,66.0,63.0,72.0,40.0,71.0,74.0,64.0,80.0,36.0,65.0,16.0,57.0,38.0,55.0
4500,1.0,3.0,14.0,28.0,22.0,18.0,24.0,45.0,61.0,23.0,4.0,17.0,15.0,33.0,49.0,29.0,57.0,5.0,7.0,19.0,46.0,6.0,31.0,21.0,51.0,39.0,25.0,43.0,58.0,11.0,63.0,42.0,37.0,75.0,68.0,13.0,67.0,36.0,53.0,27.0,76.0,55.0,77.0,41.0,59.0,73.0,50.0,81.0,78.0,69.0,2.0,9.0,32.0,20.0,71.0,56.0,66.0,60.0,79.0,38.0,80.0,64.0,34.0,72.0,8.0,30.0,12.0,54.0,44.0,47.0,82.0,40.0,65.0,74.0,62.0,70.0,35.0,52.0,10.0,16.0,26.0,48.0
4501,3.0,5.0,7.0,37.0,13.0,47.0,32.0,43.0,36.0,20.0,2.0,28.0,38.0,30.0,48.0,21.0,29.0,6.0,24.0,26.0,41.0,33.0,34.0,12.0,23.0,71.0,35.0,49.0,51.0,19.0,76.0,1.0,16.0,80.0,72.0,4.0,22.0,44.0,27.0,45.0,79.0,50.0,77.0,39.0,62.0,60.0,52.0,58.0,69.0,64.0,10.0,25.0,15.0,8.0,78.0,53.0,46.0,55.0,75.0,11.0,82.0,42.0,54.0,70.0,18.0,31.0,14.0,81.0,61.0,59.0,63.0,40.0,73.0,65.0,67.0,74.0,66.0,56.0,9.0,68.0,17.0,57.0
4502,1.0,4.0,7.0,30.0,13.0,22.0,37.0,49.0,56.0,19.0,2.0,17.0,18.0,26.0,51.0,58.0,24.0,3.0,40.0,35.0,41.0,25.0,36.0,15.0,16.0,31.0,11.0,55.0,63.0,27.0,62.0,46.0,12.0,78.0,76.0,32.0,48.0,29.0,9.0,67.0,75.0,50.0,74.0,23.0,68.0,73.0,53.0,69.0,81.0,70.0,14.0,6.0,21.0,5.0,79.0,72.0,38.0,47.0,8.0,61.0,82.0,57.0,33.0,80.0,28.0,43.0,20.0,54.0,44.0,52.0,59.0,34.0,71.0,65.0,77.0,60.0,39.0,66.0,10.0,64.0,42.0,45.0
4503,1.0,4.0,8.0,37.0,11.0,26.0,32.0,51.0,79.0,24.0,3.0,13.0,29.0,36.0,52.0,42.0,50.0,18.0,9.0,21.0,46.0,10.0,30.0,16.0,28.0,74.0,33.0,45.0,35.0,12.0,66.0,31.0,17.0,71.0,68.0,6.0,44.0,41.0,53.0,39.0,73.0,59.0,60.0,55.0,63.0,78.0,56.0,81.0,76.0,67.0,23.0,7.0,25.0,2.0,72.0,54.0,34.0,27.0,5.0,38.0,82.0,19.0,20.0,69.0,43.0,47.0,14.0,80.0,40.0,49.0,62.0,22.0,77.0,75.0,70.0,57.0,48.0,64.0,15.0,65.0,61.0,58.0
4504,1.0,4.0,10.0,38.0,31.0,37.0,22.0,41.0,55.0,16.0,7.0,12.0,28.0,30.0,47.0,45.0,35.0,2.0,50.0,19.0,34.0,8.0,36.0,27.0,44.0,68.0,3.0,51.0,43.0,32.0,71.0,67.0,29.0,79.0,75.0,6.0,53.0,14.0,52.0,40.0,64.0,54.0,57.0,42.0,62.0,58.0,61.0,48.0,74.0,77.0,11.0,18.0,20.0,5.0,81.0,59.0,49.0,17.0,56.0,73.0,82.0,33.0,13.0,72.0,26.0,23.0,15.0,78.0,46.0,60.0,39.0,21.0,76.0,66.0,65.0,80.0,63.0,70.0,9.0,69.0,25.0,24.0
4505,1.0,5.0,18.0,39.0,14.0,15.0,40.0,55.0,62.0,20.0,9.0,44.0,32.0,26.0,36.0,34.0,46.0,3.0,23.0,13.0,57.0,22.0,54.0,28.0,38.0,2.0,17.0,52.0,50.0,21.0,75.0,67.0,27.0,81.0,71.0,4.0,41.0,33.0,10.0,53.0,80.0,56.0,60.0,42.0,58.0,76.0,48.0,29.0,77.0,65.0,8.0,7.0,49.0,12.0,73.0,47.0,16.0,61.0,51.0,30.0,69.0,31.0,24.0,63.0,6.0,43.0,19.0,79.0,59.0,45.0,82.0,35.0,70.0,74.0,72.0,78.0,64.0,68.0,11.0,66.0,25.0,37.0
4506,1.0,2.0,12.0,39.0,10.0,25.0,27.0,48.0,7.0,40.0,5.0,21.0,29.0,23.0,56.0,32.0,33.0,14.0,4.0,22.0,46.0,26.0,58.0,11.0,34.0,64.0,9.0,57.0,65.0,17.0,81.0,74.0,24.0,80.0,62.0,3.0,59.0,37.0,15.0,44.0,77.0,43.0,45.0,47.0,53.0,66.0,42.0,55.0,79.0,69.0,20.0,8.0,41.0,13.0,72.0,30.0,68.0,61.0,52.0,71.0,75.0,36.0,16.0,73.0,35.0,31.0,18.0,70.0,63.0,28.0,76.0,51.0,54.0,67.0,78.0,82.0,38.0,60.0,6.0,50.0,19.0,49.0
4507,1.0,4.0,10.0,29.0,14.0,25.0,34.0,45.0,52.0,17.0,3.0,18.0,20.0,37.0,33.0,40.0,46.0,5.0,38.0,27.0,49.0,12.0,43.0,21.0,56.0,36.0,31.0,48.0,23.0,16.0,71.0,54.0,32.0,82.0,73.0,11.0,69.0,39.0,7.0,62.0,74.0,50.0,68.0,28.0,63.0,70.0,47.0,22.0,79.0,66.0,9.0,8.0,30.0,2.0,67.0,53.0,75.0,55.0,35.0,64.0,80.0,51.0,13.0,59.0,44.0,24.0,19.0,77.0,60.0,72.0,81.0,26.0,57.0,78.0,58.0,76.0,42.0,65.0,15.0,61.0,6.0,41.0
4508,3.0,4.0,10.0,36.0,11.0,9.0,35.0,49.0,53.0,22.0,2.0,25.0,28.0,54.0,48.0,42.0,41.0,5.0,12.0,31.0,37.0,8.0,33.0,21.0,24.0,18.0,20.0,61.0,44.0,7.0,72.0,26.0,45.0,80.0,75.0,1.0,29.0,38.0,77.0,39.0,63.0,58.0,56.0,55.0,70.0,64.0,52.0,50.0,78.0,69.0,19.0,16.0,15.0,17.0,66.0,59.0,51.0,62.0,81.0,79.0,82.0,34.0,30.0,74.0,14.0,23.0,6.0,65.0,57.0,40.0,68.0,47.0,46.0,73.0,76.0,71.0,27.0,67.0,13.0,60.0,32.0,43.0
4509,5.0,3.0,17.0,34.0,11.0,21.0,38.0,55.0,46.0,18.0,1.0,25.0,23.0,32.0,41.0,39.0,29.0,10.0,7.0,16.0,53.0,6.0,49.0,8.0,50.0,2.0,27.0,61.0,56.0,19.0,67.0,65.0,36.0,82.0,75.0,4.0,62.0,31.0,9.0,58.0,76.0,51.0,60.0,42.0,54.0,80.0,52.0,73.0,57.0,71.0,28.0,15.0,33.0,12.0,63.0,66.0,48.0,37.0,78.0,74.0,81.0,22.0,14.0,30.0,35.0,24.0,20.0,77.0,44.0,26.0,79.0,45.0,70.0,59.0,69.0,72.0,40.0,68.0,13.0,47.0,43.0,64.0
4510,5.0,4.0,14.0,33.0,22.0,15.0,42.0,50.0,36.0,27.0,2.0,24.0,39.0,13.0,47.0,37.0,40.0,8.0,11.0,19.0,35.0,9.0,53.0,28.0,56.0,12.0,32.0,70.0,60.0,7.0,75.0,17.0,38.0,81.0,80.0,1.0,59.0,43.0,26.0,68.0,73.0,44.0,64.0,52.0,72.0,25.0,49.0,20.0,78.0,74.0,41.0,10.0,34.0,6.0,77.0,79.0,66.0,65.0,55.0,21.0,82.0,29.0,3.0,76.0,16.0,45.0,18.0,69.0,51.0,30.0,71.0,46.0,58.0,67.0,57.0,62.0,48.0,63.0,23.0,54.0,31.0,61.0
4511,4.0,2.0,15.0,33.0,10.0,23.0,39.0,47.0,75.0,12.0,3.0,28.0,30.0,38.0,40.0,14.0,51.0,6.0,42.0,16.0,54.0,24.0,31.0,27.0,37.0,77.0,17.0,57.0,55.0,1.0,76.0,58.0,25.0,78.0,52.0,13.0,34.0,41.0,5.0,53.0,68.0,45.0,65.0,63.0,74.0,59.0,48.0,70.0,71.0,67.0,19.0,7.0,29.0,8.0,69.0,32.0,61.0,20.0,49.0,82.0,81.0,21.0,26.0,60.0,22.0,18.0,11.0,80.0,46.0,36.0,79.0,43.0,72.0,66.0,73.0,62.0,35.0,64.0,9.0,56.0,44.0,50.0
4512,1.0,5.0,13.0,27.0,15.0,24.0,32.0,57.0,34.0,17.0,2.0,7.0,31.0,19.0,46.0,23.0,44.0,3.0,33.0,28.0,38.0,12.0,37.0,25.0,64.0,77.0,21.0,47.0,39.0,14.0,74.0,67.0,26.0,76.0,62.0,8.0,60.0,22.0,54.0,51.0,61.0,40.0,78.0,30.0,80.0,69.0,45.0,70.0,79.0,66.0,29.0,20.0,16.0,10.0,68.0,49.0,75.0,65.0,11.0,56.0,81.0,53.0,4.0,63.0,18.0,41.0,6.0,58.0,48.0,52.0,71.0,36.0,59.0,72.0,73.0,82.0,43.0,55.0,9.0,50.0,35.0,42.0
4513,2.0,4.0,10.0,25.0,18.0,30.0,22.0,54.0,33.0,20.0,3.0,5.0,14.0,12.0,51.0,47.0,32.0,1.0,6.0,36.0,49.0,8.0,29.0,21.0,23.0,15.0,7.0,56.0,55.0,35.0,76.0,48.0,24.0,81.0,73.0,27.0,43.0,31.0,61.0,41.0,58.0,52.0,64.0,38.0,62.0,60.0,45.0,77.0,72.0,69.0,42.0,17.0,50.0,16.0,68.0,78.0,59.0,40.0,28.0,63.0,80.0,65.0,19.0,57.0,11.0,37.0,9.0,67.0,66.0,46.0,82.0,53.0,71.0,74.0,75.0,79.0,39.0,70.0,13.0,34.0,44.0,26.0
4514,1.0,3.0,13.0,38.0,11.0,33.0,26.0,55.0,58.0,14.0,4.0,30.0,22.0,36.0,47.0,27.0,54.0,2.0,17.0,32.0,45.0,5.0,19.0,44.0,42.0,34.0,15.0,65.0,51.0,18.0,76.0,80.0,28.0,66.0,62.0,7.0,71.0,24.0,31.0,48.0,74.0,52.0,67.0,21.0,73.0,63.0,29.0,39.0,78.0,77.0,8.0,10.0,23.0,9.0,81.0,61.0,72.0,16.0,35.0,25.0,82.0,53.0,40.0,60.0,50.0,37.0,12.0,69.0,56.0,46.0,64.0,41.0,68.0,70.0,75.0,79.0,57.0,59.0,6.0,20.0,49.0,43.0
4515,5.0,3.0,12.0,26.0,13.0,14.0,27.0,51.0,29.0,11.0,1.0,19.0,36.0,37.0,40.0,28.0,32.0,6.0,18.0,33.0,25.0,15.0,44.0,7.0,39.0,82.0,45.0,54.0,50.0,23.0,77.0,62.0,52.0,79.0,69.0,24.0,58.0,34.0,31.0,20.0,75.0,53.0,47.0,57.0,67.0,22.0,49.0,55.0,65.0,72.0,21.0,10.0,42.0,2.0,61.0,64.0,80.0,74.0,30.0,78.0,71.0,46.0,8.0,56.0,4.0,41.0,16.0,73.0,48.0,38.0,68.0,35.0,70.0,66.0,76.0,81.0,43.0,59.0,9.0,60.0,17.0,63.0
4516,2.0,6.0,11.0,38.0,19.0,24.0,25.0,54.0,42.0,18.0,3.0,12.0,22.0,32.0,60.0,26.0,49.0,7.0,28.0,23.0,61.0,9.0,51.0,8.0,33.0,40.0,21.0,37.0,63.0,10.0,68.0,57.0,31.0,77.0,76.0,1.0,41.0,35.0,20.0,34.0,59.0,67.0,70.0,53.0,78.0,71.0,52.0,79.0,81.0,73.0,16.0,13.0,27.0,5.0,62.0,48.0,4.0,47.0,55.0,75.0,58.0,46.0,14.0,64.0,39.0,29.0,17.0,69.0,44.0,50.0,82.0,36.0,80.0,72.0,66.0,74.0,56.0,65.0,15.0,45.0,30.0,43.0
4517,3.0,5.0,9.0,23.0,13.0,20.0,33.0,56.0,51.0,17.0,1.0,24.0,47.0,25.0,48.0,29.0,21.0,7.0,11.0,43.0,54.0,14.0,26.0,16.0,36.0,71.0,32.0,57.0,59.0,27.0,78.0,19.0,41.0,79.0,58.0,12.0,52.0,28.0,68.0,22.0,77.0,44.0,74.0,38.0,72.0,63.0,53.0,37.0,82.0,66.0,30.0,31.0,45.0,8.0,64.0,35.0,50.0,70.0,39.0,65.0,76.0,34.0,10.0,75.0,2.0,15.0,6.0,60.0,61.0,42.0,81.0,46.0,40.0,80.0,67.0,73.0,49.0,69.0,18.0,62.0,4.0,55.0
4518,5.0,4.0,13.0,31.0,12.0,15.0,39.0,49.0,66.0,19.0,2.0,25.0,28.0,26.0,43.0,32.0,14.0,3.0,18.0,21.0,54.0,9.0,34.0,27.0,44.0,42.0,16.0,58.0,67.0,22.0,75.0,38.0,36.0,77.0,71.0,7.0,57.0,30.0,35.0,55.0,70.0,50.0,52.0,45.0,74.0,1.0,33.0,48.0,73.0,72.0,17.0,6.0,24.0,8.0,76.0,62.0,59.0,64.0,82.0,78.0,79.0,40.0,37.0,80.0,20.0,53.0,10.0,68.0,61.0,29.0,81.0,47.0,46.0,41.0,65.0,60.0,69.0,56.0,11.0,63.0,23.0,51.0
4519,2.0,4.0,18.0,26.0,7.0,16.0,27.0,51.0,42.0,5.0,3.0,28.0,24.0,9.0,52.0,41.0,36.0,14.0,20.0,10.0,54.0,11.0,46.0,21.0,38.0,15.0,35.0,58.0,63.0,17.0,70.0,67.0,30.0,80.0,56.0,1.0,37.0,29.0,22.0,55.0,62.0,34.0,39.0,44.0,76.0,48.0,40.0,77.0,75.0,64.0,23.0,19.0,43.0,6.0,65.0,50.0,66.0,73.0,82.0,33.0,72.0,59.0,60.0,68.0,25.0,32.0,8.0,74.0,49.0,31.0,81.0,57.0,78.0,69.0,61.0,79.0,45.0,71.0,12.0,47.0,13.0,53.0
4520,2.0,6.0,13.0,43.0,18.0,12.0,26.0,50.0,53.0,28.0,1.0,10.0,27.0,32.0,65.0,56.0,21.0,8.0,15.0,25.0,44.0,14.0,33.0,30.0,55.0,58.0,22.0,40.0,47.0,4.0,75.0,45.0,41.0,82.0,72.0,9.0,78.0,38.0,20.0,34.0,76.0,57.0,59.0,64.0,74.0,66.0,60.0,69.0,81.0,71.0,29.0,7.0,11.0,5.0,68.0,70.0,48.0,36.0,31.0,24.0,77.0,39.0,3.0,51.0,16.0,19.0,23.0,79.0,62.0,54.0,73.0,37.0,49.0,61.0,67.0,80.0,52.0,63.0,17.0,42.0,46.0,35.0
4521,1.0,5.0,9.0,30.0,8.0,13.0,27.0,50.0,70.0,11.0,2.0,25.0,16.0,41.0,46.0,47.0,28.0,4.0,17.0,36.0,43.0,23.0,33.0,24.0,52.0,39.0,12.0,64.0,55.0,14.0,75.0,22.0,19.0,79.0,62.0,3.0,45.0,32.0,7.0,37.0,81.0,38.0,63.0,34.0,72.0,71.0,69.0,67.0,77.0,73.0,6.0,35.0,40.0,20.0,76.0,54.0,10.0,58.0,56.0,53.0,82.0,26.0,29.0,66.0,42.0,31.0,21.0,61.0,48.0,60.0,51.0,18.0,74.0,68.0,59.0,80.0,44.0,78.0,15.0,57.0,65.0,49.0
4522,1.0,7.0,12.0,31.0,13.0,17.0,37.0,52.0,67.0,14.0,2.0,19.0,21.0,55.0,69.0,23.0,41.0,3.0,33.0,4.0,47.0,11.0,45.0,25.0,16.0,32.0,43.0,60.0,66.0,5.0,62.0,73.0,39.0,70.0,72.0,9.0,58.0,20.0,44.0,42.0,46.0,49.0,76.0,40.0,77.0,79.0,50.0,34.0,71.0,74.0,36.0,29.0,35.0,8.0,64.0,68.0,48.0,53.0,22.0,27.0,82.0,30.0,18.0,56.0,24.0,38.0,10.0,81.0,57.0,65.0,75.0,26.0,15.0,63.0,78.0,80.0,54.0,61.0,28.0,59.0,6.0,51.0
4523,1.0,2.0,10.0,30.0,14.0,25.0,33.0,47.0,39.0,15.0,4.0,12.0,20.0,24.0,42.0,29.0,48.0,28.0,18.0,17.0,40.0,8.0,52.0,41.0,44.0,16.0,26.0,53.0,63.0,7.0,66.0,71.0,43.0,72.0,76.0,3.0,64.0,11.0,19.0,56.0,62.0,31.0,79.0,38.0,57.0,74.0,35.0,36.0,82.0,69.0,34.0,6.0,22.0,9.0,78.0,45.0,49.0,50.0,68.0,65.0,81.0,32.0,80.0,77.0,21.0,27.0,13.0,58.0,61.0,23.0,75.0,46.0,60.0,73.0,70.0,67.0,51.0,55.0,5.0,59.0,37.0,54.0
4524,2.0,5.0,9.0,43.0,14.0,17.0,21.0,55.0,26.0,20.0,1.0,15.0,24.0,37.0,40.0,42.0,13.0,4.0,29.0,23.0,33.0,6.0,38.0,19.0,27.0,81.0,12.0,48.0,63.0,8.0,65.0,62.0,44.0,74.0,64.0,10.0,52.0,25.0,61.0,31.0,67.0,46.0,80.0,56.0,77.0,69.0,58.0,30.0,78.0,71.0,32.0,7.0,18.0,3.0,76.0,53.0,49.0,60.0,39.0,22.0,79.0,51.0,47.0,68.0,54.0,50.0,16.0,,45.0,34.0,72.0,28.0,66.0,73.0,75.0,70.0,35.0,57.0,11.0,41.0,36.0,59.0
4525,2.0,3.0,13.0,38.0,11.0,21.0,40.0,42.0,58.0,22.0,1.0,32.0,19.0,24.0,31.0,34.0,30.0,5.0,6.0,41.0,52.0,9.0,45.0,17.0,27.0,63.0,28.0,49.0,29.0,16.0,53.0,80.0,39.0,81.0,67.0,4.0,23.0,33.0,20.0,48.0,77.0,18.0,47.0,66.0,61.0,68.0,64.0,56.0,74.0,71.0,14.0,25.0,15.0,7.0,73.0,51.0,62.0,54.0,78.0,,75.0,46.0,50.0,72.0,59.0,36.0,12.0,76.0,44.0,35.0,69.0,37.0,57.0,60.0,70.0,79.0,43.0,55.0,8.0,65.0,10.0,26.0
4526,1.0,3.0,10.0,26.0,11.0,32.0,19.0,44.0,16.0,35.0,5.0,20.0,18.0,36.0,40.0,52.0,43.0,8.0,33.0,27.0,23.0,9.0,41.0,17.0,54.0,62.0,53.0,38.0,42.0,4.0,72.0,70.0,30.0,46.0,69.0,2.0,24.0,22.0,29.0,57.0,76.0,56.0,67.0,60.0,45.0,55.0,50.0,75.0,66.0,73.0,13.0,14.0,25.0,15.0,78.0,59.0,64.0,48.0,79.0,80.0,77.0,39.0,21.0,68.0,12.0,37.0,7.0,82.0,63.0,34.0,81.0,31.0,61.0,74.0,71.0,47.0,51.0,65.0,6.0,28.0,49.0,58.0
